JORNADA;FECHA;EQUIPOLOCAL;EQUIPOVISITANTE;GOLESLOCAL;GOLESVISITANTE
1;18/08/2024;FC Barcelona;Levante UD;3;0
1;18/08/2024;Real Madrid;Real Oviedo;2;0
1;18/08/2024;Atlético de Madrid;Deportivo Alavés;1;0
1;18/08/2024;Sevilla FC;Elche CF;2;1
1;18/08/2024;Real Sociedad;Girona FC;1;1
1;18/08/2024;Real Betis;Celta de Vigo;2;2
1;18/08/2024;Villarreal CF;CA Osasuna;3;1
1;18/08/2024;Athletic Club;RCD Mallorca;1;0
1;18/08/2024;Valencia CF;Rayo Vallecano;1;1
1;18/08/2024;Getafe CF;RCD Espanyol;0;0
2;25/08/2024;Levante UD;Getafe CF;1;1
2;25/08/2024;RCD Espanyol;Valencia CF;1;2
2;25/08/2024;Rayo Vallecano;Athletic Club;0;1
2;25/08/2024;RCD Mallorca;Villarreal CF;1;3
2;25/08/2024;CA Osasuna;Real Betis;1;1
2;25/08/2024;Celta de Vigo;Real Sociedad;0;2
2;25/08/2024;Girona FC;Sevilla FC;1;2
2;25/08/2024;Elche CF;Atlético de Madrid;0;2
2;25/08/2024;Deportivo Alavés;Real Madrid;0;3
2;25/08/2024;Real Oviedo;FC Barcelona;0;4
3;01/09/2024;Real Oviedo;Levante UD;1;0
3;01/09/2024;FC Barcelona;Deportivo Alavés;3;0
3;01/09/2024;Real Madrid;Elche CF;4;1
3;01/09/2024;Atlético de Madrid;Girona FC;2;0
3;01/09/2024;Sevilla FC;Celta de Vigo;2;1
3;01/09/2024;Real Sociedad;CA Osasuna;1;0
3;01/09/2024;Real Betis;RCD Mallorca;2;1
3;01/09/2024;Villarreal CF;Rayo Vallecano;3;2
3;01/09/2024;Athletic Club;RCD Espanyol;1;1
3;01/09/2024;Valencia CF;Getafe CF;1;0
4;08/09/2024;Levante UD;Valencia CF;2;2
4;08/09/2024;Getafe CF;Athletic Club;0;1
4;08/09/2024;RCD Espanyol;Villarreal CF;1;2
4;08/09/2024;Rayo Vallecano;Real Betis;1;1
4;08/09/2024;RCD Mallorca;Real Sociedad;0;1
4;08/09/2024;CA Osasuna;Sevilla FC;1;1
4;08/09/2024;Celta de Vigo;Atlético de Madrid;0;2
4;08/09/2024;Girona FC;Real Madrid;1;3
4;08/09/2024;Elche CF;FC Barcelona;0;5
4;08/09/2024;Deportivo Alavés;Real Oviedo;1;1
5;15/09/2024;Deportivo Alavés;Levante UD;1;0
5;15/09/2024;Real Oviedo;Elche CF;1;0
5;15/09/2024;FC Barcelona;Girona FC;3;1
5;15/09/2024;Real Madrid;Celta de Vigo;3;1
5;15/09/2024;Atlético de Madrid;CA Osasuna;2;0
5;15/09/2024;Sevilla FC;RCD Mallorca;2;0
5;15/09/2024;Real Sociedad;Rayo Vallecano;2;1
5;15/09/2024;Real Betis;RCD Espanyol;2;0
5;15/09/2024;Villarreal CF;Getafe CF;2;0
5;15/09/2024;Athletic Club;Valencia CF;1;1
6;22/09/2024;Levante UD;Athletic Club;1;2
6;22/09/2024;Valencia CF;Villarreal CF;1;2
6;22/09/2024;Getafe CF;Real Betis;0;1
6;22/09/2024;RCD Espanyol;Real Sociedad;1;1
6;22/09/2024;Rayo Vallecano;Sevilla FC;1;2
6;22/09/2024;RCD Mallorca;Atlético de Madrid;0;1
6;22/09/2024;CA Osasuna;Real Madrid;1;3
6;22/09/2024;Celta de Vigo;FC Barcelona;1;4
6;22/09/2024;Girona FC;Real Oviedo;2;0
6;22/09/2024;Elche CF;Deportivo Alavés;0;0
