Jornada,Fecha,Local,Visitante,GolesLocal,GolesVisitante
1,2025-08-15,FC Bayern München,Fortuna Düsseldorf,4,1
1,2025-08-15,Borussia Dortmund,Holstein Kiel,1,0
1,2025-08-15,RB Leipzig,FC St. Pauli,2,2
1,2025-08-15,Bayer Leverkusen,1. FC Köln,3,0
1,2025-08-15,VfB Stuttgart,Borussia Mönchengladbach,1,0
1,2025-08-15,Eintracht Frankfurt,FC Augsburg,0,1
1,2025-08-15,1. FC Union Berlin,1. FC Heidenheim,0,0
1,2025-08-15,SC Freiburg,VfL Wolfsburg,2,1
1,2025-08-15,TSG Hoffenheim,Werder Bremen,0,2
2,2025-08-22,FC Bayern München,Holstein Kiel,2,1
2,2025-08-22,Fortuna Düsseldorf,FC St. Pauli,3,2
2,2025-08-22,Borussia Dortmund,1. FC Köln,1,0
2,2025-08-22,RB Leipzig,Borussia Mönchengladbach,4,1
2,2025-08-22,Bayer Leverkusen,FC Augsburg,0,0
2,2025-08-22,VfB Stuttgart,1. FC Heidenheim,3,2
2,2025-08-22,Eintracht Frankfurt,VfL Wolfsburg,3,2
2,2025-08-22,1. FC Union Berlin,Werder Bremen,1,4
2,2025-08-22,SC Freiburg,TSG Hoffenheim,1,2
3,2025-08-29,FC Bayern München,FC St. Pauli,4,0
3,2025-08-29,Holstein Kiel,1. FC Köln,3,2
3,2025-08-29,Fortuna Düsseldorf,Borussia Mönchengladbach,2,0
3,2025-08-29,Borussia Dortmund,FC Augsburg,0,1
3,2025-08-29,RB Leipzig,1. FC Heidenheim,0,0
3,2025-08-29,Bayer Leverkusen,VfL Wolfsburg,0,1
3,2025-08-29,VfB Stuttgart,Werder Bremen,2,1
3,2025-08-29,Eintracht Frankfurt,TSG Hoffenheim,1,0
3,2025-08-29,1. FC Union Berlin,SC Freiburg,1,3
4,2025-09-05,FC Bayern München,1. FC Köln,4,1
4,2025-09-05,FC St. Pauli,Borussia Mönchengladbach,0,2
4,2025-09-05,Holstein Kiel,FC Augsburg,0,1
4,2025-09-05,Fortuna Düsseldorf,1. FC Heidenheim,4,2
4,2025-09-05,Borussia Dortmund,VfL Wolfsburg,2,2
4,2025-09-05,RB Leipzig,Werder Bremen,3,2
4,2025-09-05,Bayer Leverkusen,TSG Hoffenheim,0,0
4,2025-09-05,VfB Stuttgart,SC Freiburg,1,1
4,2025-09-05,Eintracht Frankfurt,1. FC Union Berlin,0,3
5,2025-09-12,FC Bayern München,Borussia Mönchengladbach,2,0
5,2025-09-12,1. FC Köln,FC Augsburg,2,1
5,2025-09-12,FC St. Pauli,1. FC Heidenheim,3,1
5,2025-09-12,Holstein Kiel,VfL Wolfsburg,1,0
5,2025-09-12,Fortuna Düsseldorf,Werder Bremen,2,1
5,2025-09-12,Borussia Dortmund,TSG Hoffenheim,2,3
5,2025-09-12,RB Leipzig,SC Freiburg,1,0
5,2025-09-12,Bayer Leverkusen,1. FC Union Berlin,4,1
5,2025-09-12,VfB Stuttgart,Eintracht Frankfurt,0,0
6,2025-09-19,FC Bayern München,FC Augsburg,3,0
6,2025-09-19,Borussia Mönchengladbach,1. FC Heidenheim,2,1
6,2025-09-19,1. FC Köln,VfL Wolfsburg,0,1
6,2025-09-19,FC St. Pauli,Werder Bremen,4,1
6,2025-09-19,Holstein Kiel,TSG Hoffenheim,4,3
6,2025-09-19,Fortuna Düsseldorf,SC Freiburg,0,2
6,2025-09-19,Borussia Dortmund,1. FC Union Berlin,2,1
6,2025-09-19,RB Leipzig,Eintracht Frankfurt,1,2
6,2025-09-19,Bayer Leverkusen,VfB Stuttgart,0,1
7,2025-09-26,FC Bayern München,1. FC Heidenheim,4,1
7,2025-09-26,FC Augsburg,VfL Wolfsburg,3,1
7,2025-09-26,Borussia Mönchengladbach,Werder Bremen,1,0
7,2025-09-26,1. FC Köln,TSG Hoffenheim,3,3
7,2025-09-26,FC St. Pauli,SC Freiburg,1,2
7,2025-09-26,Holstein Kiel,1. FC Union Berlin,2,0
7,2025-09-26,Fortuna Düsseldorf,Eintracht Frankfurt,2,1
7,2025-09-26,Borussia Dortmund,VfB Stuttgart,2,1
7,2025-09-26,RB Leipzig,Bayer Leverkusen,0,1
8,2025-10-03,FC Bayern München,VfL Wolfsburg,2,0
8,2025-10-03,1. FC Heidenheim,Werder Bremen,3,3
8,2025-10-03,FC Augsburg,TSG Hoffenheim,1,0
8,2025-10-03,Borussia Mönchengladbach,SC Freiburg,3,3
8,2025-10-03,1. FC Köln,1. FC Union Berlin,0,1
8,2025-10-03,FC St. Pauli,Eintracht Frankfurt,0,2
8,2025-10-03,Holstein Kiel,VfB Stuttgart,2,0
8,2025-10-03,Fortuna Düsseldorf,Bayer Leverkusen,1,1
8,2025-10-03,Borussia Dortmund,RB Leipzig,1,3
9,2025-10-10,FC Bayern München,Werder Bremen,3,0
9,2025-10-10,VfL Wolfsburg,TSG Hoffenheim,1,2
9,2025-10-10,1. FC Heidenheim,SC Freiburg,0,1
9,2025-10-10,FC Augsburg,1. FC Union Berlin,4,2
9,2025-10-10,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
9,2025-10-10,1. FC Köln,VfB Stuttgart,0,0
9,2025-10-10,FC St. Pauli,Bayer Leverkusen,1,2
9,2025-10-10,Holstein Kiel,RB Leipzig,0,0
9,2025-10-10,Fortuna Düsseldorf,Borussia Dortmund,0,2
10,2025-10-17,FC Bayern München,TSG Hoffenheim,3,0
10,2025-10-17,Werder Bremen,SC Freiburg,3,0
10,2025-10-17,VfL Wolfsburg,1. FC Union Berlin,0,2
10,2025-10-17,1. FC Heidenheim,Eintracht Frankfurt,0,0
10,2025-10-17,FC Augsburg,VfB Stuttgart,3,2
10,2025-10-17,Borussia Mönchengladbach,Bayer Leverkusen,1,2
10,2025-10-17,1. FC Köln,RB Leipzig,3,0
10,2025-10-17,FC St. Pauli,Borussia Dortmund,0,1
10,2025-10-17,Holstein Kiel,Fortuna Düsseldorf,1,1
11,2025-10-24,FC Bayern München,SC Freiburg,4,1
11,2025-10-24,TSG Hoffenheim,1. FC Union Berlin,4,0
11,2025-10-24,Werder Bremen,Eintracht Frankfurt,1,1
11,2025-10-24,VfL Wolfsburg,VfB Stuttgart,3,0
11,2025-10-24,1. FC Heidenheim,Bayer Leverkusen,0,1
11,2025-10-24,FC Augsburg,RB Leipzig,1,1
11,2025-10-24,Borussia Mönchengladbach,Borussia Dortmund,0,3
11,2025-10-24,1. FC Köln,Fortuna Düsseldorf,1,3
11,2025-10-24,FC St. Pauli,Holstein Kiel,2,0
12,2025-10-31,FC Bayern München,1. FC Union Berlin,4,1
12,2025-10-31,SC Freiburg,Eintracht Frankfurt,4,3
12,2025-10-31,TSG Hoffenheim,VfB Stuttgart,3,0
12,2025-10-31,Werder Bremen,Bayer Leverkusen,1,0
12,2025-10-31,VfL Wolfsburg,RB Leipzig,1,0
12,2025-10-31,1. FC Heidenheim,Borussia Dortmund,1,4
12,2025-10-31,FC Augsburg,Fortuna Düsseldorf,1,2
12,2025-10-31,Borussia Mönchengladbach,Holstein Kiel,1,1
12,2025-10-31,1. FC Köln,FC St. Pauli,4,4
13,2025-11-07,FC Bayern München,Eintracht Frankfurt,3,0
13,2025-11-07,1. FC Union Berlin,VfB Stuttgart,0,1
13,2025-11-07,SC Freiburg,Bayer Leverkusen,4,2
13,2025-11-07,TSG Hoffenheim,RB Leipzig,1,2
13,2025-11-07,Werder Bremen,Borussia Dortmund,0,2
13,2025-11-07,VfL Wolfsburg,Fortuna Düsseldorf,1,3
13,2025-11-07,1. FC Heidenheim,Holstein Kiel,0,4
13,2025-11-07,FC Augsburg,FC St. Pauli,0,0
13,2025-11-07,Borussia Mönchengladbach,1. FC Köln,2,2
14,2025-11-14,FC Bayern München,VfB Stuttgart,4,0
14,2025-11-14,Eintracht Frankfurt,Bayer Leverkusen,3,0
14,2025-11-14,1. FC Union Berlin,RB Leipzig,2,2
14,2025-11-14,SC Freiburg,Borussia Dortmund,1,2
14,2025-11-14,TSG Hoffenheim,Fortuna Düsseldorf,1,3
14,2025-11-14,Werder Bremen,Holstein Kiel,0,2
14,2025-11-14,VfL Wolfsburg,FC St. Pauli,0,1
14,2025-11-14,1. FC Heidenheim,1. FC Köln,2,1
14,2025-11-14,FC Augsburg,Borussia Mönchengladbach,1,2
15,2025-11-21,FC Bayern München,Bayer Leverkusen,3,0
15,2025-11-21,VfB Stuttgart,RB Leipzig,4,4
15,2025-11-21,Eintracht Frankfurt,Borussia Dortmund,0,0
15,2025-11-21,1. FC Union Berlin,Fortuna Düsseldorf,1,3
15,2025-11-21,SC Freiburg,Holstein Kiel,3,3
15,2025-11-21,TSG Hoffenheim,FC St. Pauli,1,0
15,2025-11-21,Werder Bremen,1. FC Köln,3,2
15,2025-11-21,VfL Wolfsburg,Borussia Mönchengladbach,2,4
15,2025-11-21,1. FC Heidenheim,FC Augsburg,2,0
16,2025-11-28,FC Bayern München,RB Leipzig,3,0
16,2025-11-28,Bayer Leverkusen,Borussia Dortmund,2,3
16,2025-11-28,VfB Stuttgart,Fortuna Düsseldorf,0,0
16,2025-11-28,Eintracht Frankfurt,Holstein Kiel,0,2
16,2025-11-28,1. FC Union Berlin,FC St. Pauli,1,2
16,2025-11-28,SC Freiburg,1. FC Köln,2,0
16,2025-11-28,TSG Hoffenheim,Borussia Mönchengladbach,2,1
16,2025-11-28,Werder Bremen,FC Augsburg,1,3
16,2025-11-28,VfL Wolfsburg,1. FC Heidenheim,3,0
17,2025-12-05,FC Bayern München,Borussia Dortmund,3,0
