Jornada,Fecha,Local,Visitante,GolesLocal,GolesVisitante
1,2025-08-15,Arsenal,Wolverhampton Wanderers,2,0
1,2025-08-15,Aston Villa,West Ham United,0,0
1,2025-08-15,Bournemouth,Tottenham Hotspur,2,2
1,2025-08-15,Brentford,Sunderland,3,0
1,2025-08-15,Brighton & Hove Albion,Nottingham Forest,1,0
1,2025-08-15,Burnley,Newcastle United,0,1
1,2025-08-15,Chelsea,Manchester United,0,0
1,2025-08-15,Crystal Palace,Manchester City,0,1
1,2025-08-15,Everton,Liverpool,0,1
1,2025-08-15,Fulham,Leeds United,3,0
2,2025-08-22,Arsenal,West Ham United,3,2
2,2025-08-22,Wolverhampton Wanderers,Tottenham Hotspur,1,0
2,2025-08-22,Aston Villa,Sunderland,3,1
2,2025-08-22,Bournemouth,Nottingham Forest,0,0
2,2025-08-22,Brentford,Newcastle United,3,2
2,2025-08-22,Brighton & Hove Albion,Manchester United,3,2
2,2025-08-22,Burnley,Manchester City,0,2
2,2025-08-22,Chelsea,Liverpool,1,1
2,2025-08-22,Crystal Palace,Leeds United,3,2
2,2025-08-22,Everton,Fulham,3,1
3,2025-08-29,Arsenal,Tottenham Hotspur,2,0
3,2025-08-29,West Ham United,Sunderland,0,0
3,2025-08-29,Wolverhampton Wanderers,Nottingham Forest,0,0
3,2025-08-29,Aston Villa,Newcastle United,0,0
3,2025-08-29,Bournemouth,Manchester United,2,1
3,2025-08-29,Brentford,Manchester City,1,2
3,2025-08-29,Brighton & Hove Albion,Liverpool,0,3
3,2025-08-29,Burnley,Leeds United,2,2
3,2025-08-29,Chelsea,Fulham,0,2
3,2025-08-29,Crystal Palace,Everton,0,1
4,2025-09-05,Arsenal,Sunderland,3,2
4,2025-09-05,Tottenham Hotspur,Nottingham Forest,1,2
4,2025-09-05,West Ham United,Newcastle United,3,2
4,2025-09-05,Wolverhampton Wanderers,Manchester United,0,0
4,2025-09-05,Aston Villa,Manchester City,1,0
4,2025-09-05,Bournemouth,Liverpool,0,3
4,2025-09-05,Brentford,Leeds United,3,1
4,2025-09-05,Brighton & Hove Albion,Fulham,2,1
4,2025-09-05,Burnley,Everton,3,1
4,2025-09-05,Chelsea,Crystal Palace,0,0
5,2025-09-12,Arsenal,Nottingham Forest,1,0
5,2025-09-12,Sunderland,Newcastle United,1,3
5,2025-09-12,Tottenham Hotspur,Manchester United,1,0
5,2025-09-12,West Ham United,Manchester City,0,2
5,2025-09-12,Wolverhampton Wanderers,Liverpool,0,0
5,2025-09-12,Aston Villa,Leeds United,0,2
5,2025-09-12,Bournemouth,Fulham,2,1
5,2025-09-12,Brentford,Everton,0,1
5,2025-09-12,Brighton & Hove Albion,Crystal Palace,3,1
5,2025-09-12,Burnley,Chelsea,3,3
6,2025-09-19,Arsenal,Newcastle United,0,2
6,2025-09-19,Nottingham Forest,Manchester United,2,1
6,2025-09-19,Sunderland,Manchester City,1,2
6,2025-09-19,Tottenham Hotspur,Liverpool,0,1
6,2025-09-19,West Ham United,Leeds United,1,3
6,2025-09-19,Wolverhampton Wanderers,Fulham,3,0
6,2025-09-19,Aston Villa,Everton,1,0
6,2025-09-19,Bournemouth,Crystal Palace,3,3
6,2025-09-19,Brentford,Chelsea,0,2
6,2025-09-19,Brighton & Hove Albion,Burnley,2,0
7,2025-09-26,Arsenal,Manchester United,2,1
7,2025-09-26,Newcastle United,Manchester City,1,2
7,2025-09-26,Nottingham Forest,Liverpool,0,1
7,2025-09-26,Sunderland,Leeds United,0,3
7,2025-09-26,Tottenham Hotspur,Fulham,3,3
7,2025-09-26,West Ham United,Everton,1,0
